ITransaction_date,Product,Price,Payment_Type,Name,City,State,Country,Account_Created,Last_Login,Latitude,Longitude
2009-01-02 06:17:00,Product1,1200,Mastercard,carolina,Basildon,England,United Kingdom,2009-01-02 06:00:00,2009-01-02 06:08:00,51.5,-1.1166667
2009-01-02 04:53:00,Product1,1200,Visa,Betina,Parkville                   ,MO,United States,2009-01-02 04:42:00,2009-01-02 07:49:00,39.195,-94.68194
2009-01-02 13:08:00,Product1,1200,Mastercard,Federica e Andrea,Astoria                     ,OR,United States,2009-01-01 16:21:00,2009-01-03 12:32:00,46.18806,-123.83
2009-01-03 14:44:00,Product1,1200,Visa,Gouya,Echuca,Victoria,Australia,2005-09-25 21:13:00,2009-01-03 14:22:00,-36.1333333,144.75
2009-01-04 12:56:00,Product2,3600,Visa,Gerd W ,Cahaba Heights              ,AL,United States,2008-11-15 15:47:00,2009-01-04 12:45:00,33.52056,-86.8025
2009-01-04 13:19:00,Product1,1200,Visa,LAURENCE,Mickleton                   ,NJ,United States,2008-09-24 15:19:00,2009-01-04 13:04:00,39.79,-75.23806
2009-01-04 20:11:00,Product1,1200,Mastercard,Fleur,Peoria      the                ,IL,United States,2009-01-03 09:38:00,2009-01-04 19:45:00,40.69361,-89.58889
2009-01-02 20:09:00,Product1,1200,Mastercard,adam,Martin                      ,TN,United States,2009-01-02 17:43:00,2009-01-04 20:01:00,36.34333,-88.85028
2009-01-04 13:17:00,Product1,1200,Mastercard,Renee Elisabeth,Tel Aviv,Tel Aviv,Israel,2009-01-04 13:03:00,2009-01-04 22:10:00,32.0666667,34.7666667
2009-01-04 14:11:00,Product1,1200,Visa,Aidan,Chatou,Ile-de-France,France,2008-06-03 04:22:00,2009-01-05 01:17:00,48.8833333,2.15
2009-01-05 02:42:00,Product1,1200,Diners,Stacy,New York                    ,NY,United States,2009-01-05 02:23:00,2009-01-05 04:59:00,40.71417,-74.00639
2009-01-05 05:39:00,Product1,1200,Amex,Heidi,Eindhoven,Noord-Brabant,Netherlands,2009-01-05 04:55:00,2009-01-05 08:15:00,51.45,5.4666667
2009-01-02 09:16:00,Product1,1200,Mastercard,Sean ,Shavano Park                ,TX,United States,2009-01-02 08:32:00,2009-01-05 09:05:00,29.42389,-98.49333
2009-01-05 10:08:00,Product1,1200,Visa,Georgia,Eagle                       ,ID,United States,2008-11-11 15:53:00,2009-01-05 10:05:00,43.69556,-116.35306
2009-01-02 14:18:00,Product1,1200,Visa,Richard,Riverside                   ,NJ,United States,2008-12-09 12:07:00,2009-01-05 11:01:00,40.03222,-74.95778
2009-01-04 01:05:00,Product1,1200,Diners,Leanne,Julianstown,Meath,Ireland,2009-01-04 00:00:00,2009-01-05 13:36:00,53.6772222,-6.3191667
2009-01-05 11:37:00,Product1,1200,Visa,Janet,Ottawa,Ontario,Canada,2009-01-05 09:35:00,2009-01-05 19:24:00,45.4166667,-75.7
2009-01-06 05:02:00,Product1,1200,Diners,barbara,Hyderabad,Andhra Pradesh,India,2009-01-06 02:41:00,2009-01-06 07:52:00,17.3833333,78.4666667
2009-01-06 07:45:00,Product2,3600,Visa,Sabine,London,England,United Kingdom,2009-01-06 07:00:00,2009-01-06 09:17:00,51.52721,0.14559
2009-01-02 07:35:00,Product1,1200,Diners,Hani,Salt Lake City              ,UT,United States,2008-12-30 05:44:00,2009-01-06 10:52:00,40.76083,-111.89028
2009-01-06 12:56:00,Product1,1200,Visa,Jeremy,Manchester,England,United Kingdom,2009-01-06 10:58:00,2009-01-06 13:31:00,53.5,-2.2166667
2009-01-01 11:05:00,Product1,1200,Diners,Janis,Ballynora,Cork,Ireland,2007-12-10 12:37:00,2009-01-07 01:52:00,51.8630556,-8.58
